    x1     x2    f(x1, x2)
  4.48   1.05 15043425868.89923100

  4.48   1.16 15022787429.74830600

  4.48   1.27 15001694393.08554800

  4.48   1.38 14980114874.92921600

  4.48   1.49 14958068529.08155400

  4.48   1.60 14935512485.47742100

  4.48   1.71 14912440779.08760300

  4.48   1.82 14888770311.53823300

  4.48   1.93 14864595931.62740700

  4.48   2.04 14839880984.35742000

  4.48   2.15 14814667523.46103700

  4.48   2.27 14788746117.01366200

  4.48   2.38 14762250450.75345200

  4.48   2.49 14735177044.91840200

  4.48   2.60 14707544634.66012800

  4.48   2.71 14679137361.81539000

  4.48   2.82 14650107383.88288100

  4.48   2.93 14620466988.83079000

  4.48   3.04 14590063702.86185500

  4.48   3.15 14558897688.39682800

  4.48   3.26 14527100333.64046300

  4.48   3.37 14494504480.18143100

  4.48   3.48 14461037595.02470600

  4.48   3.59 14426865382.03414200

  4.48   3.70 14391855874.97454500

  4.48   3.81 14355840685.11073300

  4.48   3.92 14319116461.89685200

  4.48   4.03 14281348752.32503500

  4.48   4.14 14242590362.88254500

  4.48   4.25 14203050911.06434100

  4.48   4.36 14162224368.19790300

  4.48   4.48 14120455501.04851700

  4.48   4.59 14077652233.74863600

  4.48   4.70 14033477724.62681000

  4.48   4.81 13988386829.27649700

  4.48   4.92 13941773412.47169500

  4.48   5.03 13893964115.96968800

  4.48   5.14 13844943029.09807200

  4.48   5.25 13794163965.45345300

  4.48   5.36 13742302482.09858300

  4.48   5.47 13688469822.32847600

  4.48   5.58 13633273119.52946100

  4.48   5.69 13576296904.35192300

  4.48   5.80 13517409886.42291500

  4.48   5.91 13456828374.49791500

  4.48   6.02 13393895750.46417800

  4.48   6.13 13329393209.53049300

  4.48   6.24 13261922189.13552300

  4.48   6.35 13192595847.70108200

  4.48   6.46 13120377071.46271700

  4.48   6.57 13045727729.99205800

  4.48   6.69 12967950101.23327100

  4.48   6.80 12886949033.38236400

  4.48   6.91 12803091637.28702900

  4.48   7.02 12714970113.24508700

  4.48   7.13 12623670669.59224100

  4.48   7.24 12527246832.52380200

  4.48   7.35 12427126888.55504000

  4.48   7.46 12320725541.95838000

  4.48   7.57 12210227987.95134000

  4.48   7.68 12091809056.11941000

  4.48   7.79 11967799801.32707400

  4.48   7.90 11834884388.56171600

  4.48   8.01 11693769180.00958800

  4.48   8.12 11541644394.61568600

  4.48   8.23 11378455319.49422100

  4.48   8.34 11199844021.48365800

  4.48   8.45 11004687026.98852700

  4.48   8.56 10317405332.73028400

  4.48   8.67 8733044391.76766780

  4.48   8.78 7466661289.09684750

  4.48   8.90 7648870567.58082680

  4.48   9.01   0.00000000

  4.48   9.12   0.00000000

  4.48   9.23   0.00000000

  4.48   9.34   0.00000000

  4.48   9.45   0.00000000

  4.48   9.56   0.00000000

  4.48   9.67   0.00000000

  4.48   9.78   0.00000000

  4.48   9.89   0.00000000

  4.59 -10.00   0.00000000

  4.59  -9.89   0.00000000

  4.59  -9.78   0.00000000

  4.59  -9.67   0.00000000

  4.59  -9.56   0.00000000

  4.59  -9.45   0.00000000

  4.59  -9.34   0.00000000

  4.59  -9.23   0.00000000

  4.59  -9.12   0.00000000

  4.59  -9.01   0.00000000

  4.59  -8.90   0.00000000

  4.59  -8.78 15525839659.43944900

  4.59  -8.67 15532015412.14534800

  4.59  -8.56 15532905221.80982800

  4.59  -8.45 15535371436.14188200

  4.59  -8.34 15541004232.72801800

  4.59  -8.23 15546695369.77201300

  4.59  -8.12 15552150051.77664900

  4.59  -8.01 15557294160.18782000

  4.59  -7.90 15562154918.45263500

  4.59  -7.79 15566746442.35324700

  4.59  -7.68 15571080119.15722500

  4.59  -7.57 15575142090.85627200

  4.59  -7.46 15578946195.22697300

  4.59  -7.35 15582454478.02912300

  4.59  -7.24 15585695902.98218200

  4.59  -7.13 15588662096.92203100

  4.59  -7.02 15591332527.51278100

  4.59  -6.91 15593728145.75398400

  4.59  -6.80 15595848117.66236100

  4.59  -6.69 15597714416.49996200

  4.59  -6.57 15599287598.63772000

  4.59  -6.46 15600605611.10640900

  4.59  -6.35 15601662132.50837700

  4.59  -6.24 15602435683.27351000

  4.59  -6.13 15602940266.08068500

  4.59  -6.02 15603192613.48809100

  4.59  -5.91 15603185322.84928300

  4.59  -5.80 15602883163.36006900

  4.59  -5.69 15602305000.82290600

  4.59  -5.58 15601463267.56959000

  4.59  -5.47 15600357460.31041900

  4.59  -5.36 15598976852.11115600

  4.59  -5.25 15597327892.37817400

  4.59  -5.14 15595434629.68630400

  4.59  -5.03 15593288317.86734400

  4.59  -4.92 15590842891.81497000

  4.59  -4.81 15588120170.57750700

  4.59  -4.70 15585133212.49848400

  4.59  -4.59 15581880842.43410700

  4.59  -4.48 15578347544.82332600

  4.59  -4.36 15574562464.36799600

  4.59  -4.25 15570500139.29884300

  4.59  -4.14 15566166943.49478500

  4.59  -4.03 15561561255.32961700

  4.59  -3.92 15556683697.94541400

  4.59  -3.81 15551504707.90684900

  4.59  -3.70 15546051132.02071400

  4.59  -3.59 15540327039.31157300

  4.59  -3.48 15534319528.42079200

  4.59  -3.37 15528028290.77463200

  4.59  -3.26 15521466990.31543000

  4.59  -3.15 15514601757.66979400

  4.59  -3.04 15507468419.74861700

  4.59  -2.93 15500029941.20727000

  4.59  -2.82 15492320699.82991600

  4.59  -2.71 15484305410.89818800

  4.59  -2.60 15476007638.50081100

  4.59  -2.49 15467407757.45664600

  4.59  -2.38 15458487648.10552200

  4.59  -2.27 15449254184.24373100

  4.59  -2.15 15439712545.73601500

  4.59  -2.04 15429865745.71898700

  4.59  -1.93 15419716408.97487800

  4.59  -1.82 15409271510.18120400

  4.59  -1.71 15398524961.71969200

  4.59  -1.60 15387398985.69333800

  4.59  -1.49 15375939568.38408900

  4.59  -1.38 15364177193.04891600

  4.59  -1.27 15352120881.44425400

  4.59  -1.16 15339694222.33619500

  4.59  -1.05 15326887274.29205100

  4.59  -0.94 15313759324.38439600

  4.59  -0.83 15300338616.04079600

  4.59  -0.72 15286474145.75274800

  4.59  -0.61 15272265330.83273500

  4.59  -0.50 15257767024.64239300

  4.59  -0.39 15242815813.86581600

  4.59  -0.28 15227484595.66945800

  4.59  -0.17 15211854365.89305900

  4.59  -0.06 15195747279.52888700

  4.59   0.06 15179271119.39364200

  4.59   0.17 15162431321.28659400

  4.59   0.28 15145107627.63508600

  4.59   0.39 15127459071.22788400

  4.59   0.50 15109306706.98587200

  4.59   0.61 15090762430.83725900

  4.59   0.72 15071768142.18009800

  4.59   0.83 15052333276.30924000

  4.59   0.94 15032449629.19225700

  4.59   1.05 15012085408.97940800

  4.59   1.16 14991292315.70347800

  4.59   1.27 14969985952.78641900

  4.59   1.38 14948205848.50679000

  4.59   1.49 14925845620.84342200

  4.59   1.60 14903027518.25632900

  4.59   1.71 14879680342.29553000

  4.59   1.82 14855816949.87438600

  4.59   1.93 14831402433.87523300

  4.59   2.04 14806386149.52291700

  4.59   2.15 14780782842.37622100

  4.59   2.27 14754613284.59355200

  4.59   2.38 14727904382.90077800

  4.59   2.49 14700475409.76239000

  4.59   2.60 14672405248.00508500

  4.59   2.71 14643725871.01780700

  4.59   2.82 14614415152.58593700

  4.59   2.93 14584288950.54861300

  4.59   3.04 14553505160.55818400

  4.59   3.15 14522116413.18077900

  4.59   3.26 14489800257.37624400

  4.59   3.37 14456705991.29139700

  4.59   3.48 14422966007.85753400

  4.59   3.59 14388241210.00118600

  4.59   3.70 14352666253.20077500

  4.59   3.81 14316388527.14304700

  4.59   3.92 14278986340.19608900

  4.59   4.03 14240701845.59780900

  4.59   4.14 14201572450.77751000

  4.59   4.25 14161202965.03885700

  4.59   4.36 14119891284.20093900

  4.59   4.48 14077580062.35850000

  4.59   4.59 14033897473.87463000

  4.59   4.70 13989318329.13176900

  4.59   4.81 13943301272.06516500

  4.59   4.92 13895994689.67812900

  4.59   5.03 13847549486.83613800

  4.59   5.14 13797409212.65133100

  4.59   5.25 13746133949.18706700

  4.59   5.36 13693073291.76460600

  4.59   5.47 13638470633.85637300

  4.59   5.58 13582274118.81697100

  4.59   5.69 13524095879.05803900

  4.59   5.80 13464422797.11798700

  4.59   5.91 13402350466.48566600

  4.59   6.02 13338539084.10202800

  4.59   6.13 13272235643.10526500

  4.59   6.24 13203674379.18129900

  4.59   6.35 13132827536.10863700

  4.59   6.46 13058990988.17984800

  4.59   6.57 12982764426.34107400

  4.59   6.69 12902946020.73801200

  4.59   6.80 12820609213.12512800

  4.59   6.91 12733888083.61764900

  4.59   7.02 12644284386.89809000

  4.59   7.13 12549766050.93405700

  4.59   7.24 12451162207.92822600

  4.59   7.35 12347561225.80306800

  4.59   7.46 12238717853.08382400

  4.59   7.57 12123879607.93473100

  4.59   7.68 12001831438.28675500

  4.59   7.79 11873532137.89169100

  4.59   7.90 11735188808.16850900

  4.59   8.01 11589131504.79517600

  4.59   8.12 11429907419.59643200

  4.59   8.23 11259892030.52288800

  4.59   8.34 11070092709.88283700

  4.59   8.45 10776183192.97195200

  4.59   8.56 9494491962.91620450

  4.59   8.67 7730269886.20072750

  4.59   8.78 7376086595.27210710

  4.59   8.90   0.00000000

  4.59   9.01   0.00000000

  4.59   9.12   0.00000000

  4.59   9.23   0.00000000

  4.59   9.34   0.00000000

  4.59   9.45   0.00000000

  4.59   9.56   0.00000000

  4.59   9.67   0.00000000

  4.59   9.78   0.00000000

  4.59   9.89   0.00000000

  4.70 -10.00   0.00000000

  4.70  -9.89   0.00000000

  4.70  -9.78   0.00000000

  4.70  -9.67   0.00000000

  4.70  -9.56   0.00000000

  4.70  -9.45   0.00000000

  4.70  -9.34   0.00000000

  4.70  -9.23   0.00000000

  4.70  -9.12   0.00000000

  4.70  -9.01   0.00000000

  4.70  -8.90   0.00000000

  4.70  -8.78 15495446465.43112400

  4.70  -8.67 15503602580.11069500

  4.70  -8.56 15506797423.50673500

  4.70  -8.45 15508235736.64213400

  4.70  -8.34 15512333211.92920300

  4.70  -8.23 15518085955.83256000

  4.70  -8.12 15523591297.19455900

  4.70  -8.01 15528854388.22050500

  4.70  -7.90 15533845992.21249600

  4.70  -7.79 15538563070.50913800

  4.70  -7.68 15543008554.33006500

  4.70  -7.57 15547148560.80947300

  4.70  -7.46 15550991576.22708300

  4.70  -7.35 15554562258.94953700

  4.70  -7.24 15557860798.51215200

  4.70  -7.13 15560880396.78607400

  4.70  -7.02 15563635993.48796300

  4.70  -6.91 15566121311.51825300

  4.70  -6.80 15568305180.14622300

  4.70  -6.69 15570227701.55514500

  4.70  -6.57 15571889883.40869300

  4.70  -6.46 15573240518.73042700

  4.70  -6.35 15574333302.00732400

  4.70  -6.24 15575164224.05810900

  4.70  -6.13 15575709875.34262300

  4.70  -6.02 15575966952.94008400

  4.70  -5.91 15575965124.27778200

  4.70  -5.80 15575706283.78777100

  4.70  -5.69 15575175016.02395200

  4.70  -5.58 15574356828.10994300

  4.70  -5.47 15573282778.00186200

  4.70  -5.36 15571948607.36703100

  4.70  -5.25 15570325312.52687300

  4.70  -5.14 15568422915.64499900

  4.70  -5.03 15566238472.99403200

  4.70  -4.92 15563792268.13881100

  4.70  -4.81 15561103615.88495600

  4.70  -4.70 15558117870.93694500

  4.70  -4.59 15554858059.62116600

  4.70  -4.48 15551343456.25909800

  4.70  -4.36 15547532405.54624700

  4.70  -4.25 15543433678.95480000

  4.70  -4.14 15539073757.37385700

  4.70  -4.03 15534441608.18879700

  4.70  -3.92 15529530335.68612300

  4.70  -3.81 15524332914.51279800

  4.70  -3.70 15518863291.10206600

  4.70  -3.59 15513116023.87878400

  4.70  -3.48 15507081336.07293700

  4.70  -3.37 15500752615.93041800

  4.70  -3.26 15494149976.02593600

  4.70  -3.15 15487243717.65013300

  4.70  -3.04 15480055067.71249800

  4.70  -2.93 15472561407.86045800

  4.70  -2.82 15464784923.60309000

  4.70  -2.71 15456699896.57551800

  4.70  -2.60 15448320081.71915200

  4.70  -2.49 15439631966.73544900

  4.70  -2.38 15430648316.06294400

  4.70  -2.27 15421375084.75590900

  4.70  -2.15 15411802616.08180200

  4.70  -2.04 15401906417.39075100

  4.70  -1.93 15391660795.69023100

  4.70  -1.82 15381083056.58549100

  4.70  -1.71 15370195758.66978800

  4.70  -1.60 15359005308.17665500

  4.70  -1.49 15347519061.85155900

  4.70  -1.38 15335653894.04905300

  4.70  -1.27 15323419300.54492800

  4.70  -1.16 15310870294.14331200

  4.70  -1.05 15298019611.96040300

  4.70  -0.94 15284791649.46185500

  4.70  -0.83 15271152711.54128600

  4.70  -0.72 15257200828.18720800

  4.70  -0.61 15242921846.94940900

  4.70  -0.50 15228194746.07747500

  4.70  -0.39 15213112450.29130000

  4.70  -0.28 15197706322.12280500

  4.70  -0.17 15181835322.51527000

  4.70  -0.06 15165600923.73951000

  4.70   0.06 15148991996.91224900

  4.70   0.17 15131934403.33005700

  4.70   0.28 15114509614.84377300

  4.70   0.39 15096617917.34142900

  4.70   0.50 15078307774.47915600

  4.70   0.61 15059602035.91125700

  4.70   0.72 15040398459.86015700

  4.70   0.83 15020807429.50005100

  4.70   0.94 15000665056.06127700

  4.70   1.05 14980118678.01598900

  4.70   1.16 14959034047.63114400

  4.70   1.27 14937488694.78006000

  4.70   1.38 14915460922.81597300

  4.70   1.49 14892910141.68259000

  4.70   1.60 14869898908.99608400

  4.70   1.71 14846248647.48049400

  4.70   1.82 14822073498.81243700

  4.70   1.93 14797328806.03244000

  4.70   2.04 14772088343.43843800

  4.70   2.15 14746236434.71701000

  4.70   2.27 14719744442.78053900

  4.70   2.38 14692592170.56431200

  4.70   2.49 14664900162.67897200

  4.70   2.60 14636569701.41815400

  4.70   2.71 14607491581.28164900

  4.70   2.82 14577700935.49721700

  4.70   2.93 14547335172.95817000

  4.70   3.04 14516196710.62717100

  4.70   3.15 14484229337.35579100

  4.70   3.26 14451521316.46198500

  4.70   3.37 14418146268.52826300

  4.70   3.48 14383758588.18955400

  4.70   3.59 14348621174.32608200

  4.70   3.70 14312718505.90239500

  4.70   3.81 14275705039.58232900

  4.70   3.92 14237831036.96796000

  4.70   4.03 14199134113.14447400

  4.70   4.14 14159188812.36449800

  4.70   4.25 14118372405.81451800

  4.70   4.36 14076479643.07815700

  4.70   4.48 14033331205.62721100

  4.70   4.59 13989243706.08500500

  4.70   4.70 13943708699.34917100

  4.70   4.81 13896988441.89849700

  4.70   4.92 13849103037.40567400

  4.70   5.03 13799575420.95366700

  4.70   5.14 13748877756.21003000

  4.70   5.25 13696477546.90592800

  4.70   5.36 13642505598.96023800

  4.70   5.47 13587093785.12558200

  4.70   5.58 13529595283.94642300

  4.70   5.69 13470778899.33445500

  4.70   5.80 13409427748.17356500

  4.70   5.91 13346367965.70624900

  4.70   6.02 13281169336.59221500

  4.70   6.13 13213483119.75016600

  4.70   6.24 13143722497.12925300

  4.70   6.35 13070873176.18599900

  4.70   6.46 12995965280.22266600

  4.70   6.57 12917338023.86274900

  4.70   6.69 12836080708.99721500

  4.70   6.80 12751107485.17974300

  4.70   6.91 12662725489.08054500

  4.70   7.02 12570319601.74136500

  4.70   7.13 12473135879.58989000

  4.70   7.24 12372159032.96784800

  4.70   7.35 12265008752.81204800

  4.70   7.46 12153156926.29943300

  4.70   7.57 12033615786.48328600

  4.70   7.68 11908814161.13225000

  4.70   7.79 11773929881.48393800

  4.70   7.90 11632242090.70900200

  4.70   8.01 11477599693.54730800

  4.70   8.12 11312621622.34821900

  4.70   8.23 11131306337.15955500

  4.70   8.34 10933750839.26894600

  4.70   8.45 10136253033.94021800

  4.70   8.56 8491658293.28112890

  4.70   8.67 7339648994.01850610

  4.70   8.78 7513730375.73357200

  4.70   8.90   0.00000000

  4.70   9.01   0.00000000

  4.70   9.12   0.00000000

  4.70   9.23   0.00000000

  4.70   9.34   0.00000000

  4.70   9.45   0.00000000

  4.70   9.56   0.00000000

  4.70   9.67   0.00000000

  4.70   9.78   0.00000000

  4.70   9.89   0.00000000

  4.81 -10.00   0.00000000

  4.81  -9.89   0.00000000

  4.81  -9.78   0.00000000

  4.81  -9.67   0.00000000

  4.81  -9.56   0.00000000

  4.81  -9.45   0.00000000

  4.81  -9.34   0.00000000

  4.81  -9.23   0.00000000

  4.81  -9.12   0.00000000

  4.81  -9.01   0.00000000

  4.81  -8.90   0.00000000

  4.81  -8.78   0.00000000

  4.81  -8.67 15473346730.79456100

  4.81  -8.56 15479838616.30177100

  4.81  -8.45 15481157787.39830400

  4.81  -8.34 15483483811.59629800

  4.81  -8.23 15488842089.70775000

  4.81  -8.12 15494495743.32818400

  4.81  -8.01 15499853077.02797500

  4.81  -7.90 15504915294.85777700

  4.81  -7.79 15509699301.32712900

  4.81  -7.68 15514209887.02617500

  4.81  -7.57 15518455283.20198800

  4.81  -7.46 15522421779.54188300

  4.81  -7.35 15526086911.95011500

  4.81  -7.24 15529487868.26595300

  4.81  -7.13 15532605897.53143500

  4.81  -7.02 15535421847.79701800

  4.81  -6.91 15537964960.34591500

  4.81  -6.80 15540220932.29641000

  4.81  -6.69 15542187801.53684000

  4.81  -6.57 15543877007.93533300

  4.81  -6.46 15545299504.59516500

  4.81  -6.35 15546446402.70416500

  4.81  -6.24 15547312163.46770500

  4.81  -6.13 15547901036.25538100

  4.81  -6.02 15548224774.58552000

  4.81  -5.91 15548271230.11332100

  4.81  -5.80 15548027152.95334800

  4.81  -5.69 15547499913.27659600

  4.81  -5.58 15546704608.28343200

  4.81  -5.47 15545636623.68360500

  4.81  -5.36 15544291595.88869500

  4.81  -5.25 15542675046.98577700

  4.81  -5.14 15540804030.03835700

  4.81  -5.03 15538667998.80463800

  4.81  -4.92 15536231594.80022200

  4.81  -4.81 15533516494.25695200

  4.81  -4.70 15530519677.62686000

  4.81  -4.59 15527265548.01195000

  4.81  -4.48 15523711661.13592300

  4.81  -4.36 15519888807.21963300

  4.81  -4.25 15515809789.27121000

  4.81  -4.14 15511439365.57164400

  4.81  -4.03 15506798859.96431900

  4.81  -3.92 15501871540.17910600

  4.81  -3.81 15496648017.52350000

  4.81  -3.70 15491136775.30033100

  4.81  -3.59 15485347209.43203700

  4.81  -3.48 15479263014.19471900

  4.81  -3.37 15472891363.65906000

  4.81  -3.26 15466238991.68517700

  4.81  -3.15 15459286757.80493400

  4.81  -3.04 15452052478.55254700

  4.81  -2.93 15444513087.24250800

  4.81  -2.82 15436695255.23284700

  4.81  -2.71 15428566352.02955800

  4.81  -2.60 15420132916.01676200

  4.81  -2.49 15411377934.19959600

  4.81  -2.38 15402316593.32922200

  4.81  -2.27 15392940476.15179800

  4.81  -2.15 15383245220.86926800

  4.81  -2.04 15373242183.06736000

  4.81  -1.93 15362931842.21023600

  4.81  -1.82 15352320278.18680000

  4.81  -1.71 15341380722.70003900

  4.81  -1.60 15330060750.92789100

  4.81  -1.49 15318403154.92490200

  4.81  -1.38 15306432008.65528500

  4.81  -1.27 15294157038.50323700

  4.81  -1.16 15281520141.22907600

  4.81  -1.05 15268476761.50208300

  4.81  -0.94 15255093971.65024800

  4.81  -0.83 15241419530.60412800

  4.81  -0.72 15227320977.20163200

  4.81  -0.61 15212838134.42663200

  4.81  -0.50 15198028627.66588600

  4.81  -0.39 15182833145.81826600

  4.81  -0.28 15167189971.81351500

  4.81  -0.17 15151228169.97372600

  4.81  -0.06 15134848057.11918400

  4.81   0.06 15118010293.80524100

  4.81   0.17 15100850418.87436900

  4.81   0.28 15083188783.50759500

  4.81   0.39 15065125638.15768800

  4.81   0.50 15046659248.20474800

  4.81   0.61 15027691694.09349300

  4.81   0.72 15008326493.77653700

  4.81   0.83 14988462814.39974000

  4.81   0.94 14968143289.59390800

  4.81   1.05 14947381646.02506600

  4.81   1.16 14926090614.37778700

  4.81   1.27 14904370256.55282800

  4.81   1.38 14882029783.66509400

  4.81   1.49 14859231366.36014700

  4.81   1.60 14835871726.01834300

  4.81   1.71 14811994458.25172800

  4.81   1.82 14787577901.61426400

  4.81   1.93 14762614153.78879000

  4.81   2.04 14736976412.25705300

  4.81   2.15 14710760992.54286400
