    x1     x2    f(x1, x2)
  6.02   1.49 -674725354345965.25000000

  6.02   1.60 -674744642646240.00000000

  6.02   1.71 -674753442506516.87000000

  6.02   1.82 -674752334961513.75000000

  6.02   1.93 -674741150372778.87000000

  6.02   2.04 -674719424025452.87000000

  6.02   2.15 -674688156242388.75000000

  6.02   2.27 -674645472462503.50000000

  6.02   2.38 -674593789310182.37000000

  6.02   2.49 -674530238729960.00000000

  6.02   2.60 -674457918404943.75000000

  6.02   2.71 -674373528170735.37000000

  6.02   2.82 -674279952879660.12000000

  6.02   2.93 -674174683429875.00000000

  6.02   3.04 -674059543026339.75000000

  6.02   3.15 -673933224176892.00000000

  6.02   3.26 -673796016983974.87000000

  6.02   3.37 -673648049402606.62000000

  6.02   3.48 -673488827186111.62000000

  6.02   3.59 -673318827752816.12000000

  6.02   3.70 -673136918023960.25000000

  6.02   3.81 -672944341772226.75000000

  6.02   3.92 -672739397775530.62000000

  6.02   4.03 -672523785915198.12000000

  6.02   4.14 -672295351710577.75000000

  6.02   4.25 -672055797498734.25000000

  6.02   4.36 -671803331527107.25000000

  6.02   4.48 -671538891205426.12000000

  6.02   4.59 -671262142120834.62000000

  6.02   4.70 -670972223062886.50000000

  6.02   4.81 -670669932409538.50000000

  6.02   4.92 -670353631061057.75000000

  6.02   5.03 -670025183429054.12000000

  6.02   5.14 -669681552244856.37000000

  6.02   5.25 -669325746698788.87000000

  6.02   5.36 -668953793279016.50000000

  6.02   5.47 -668568983910012.50000000

  6.02   5.58 -668167822838863.50000000

  6.02   5.69 -667752588362748.75000000

  6.02   5.80 -667320909859349.25000000

  6.02   5.91 -666873438822933.50000000

  6.02   6.02 -666409614024596.75000000

  6.02   6.13 -665928485175270.62000000

  6.02   6.24 -665430418757132.12000000

  6.02   6.35 -664913502720781.25000000

  6.02   6.46 -664378683151553.12000000

  6.02   6.57 -663823928502481.62000000

  6.02   6.69 -663249845239591.25000000

  6.02   6.80 -662654248515872.12000000

  6.02   6.91 -662037072881466.75000000

  6.02   7.02 -661397504808679.00000000

  6.02   7.13 -660733355616269.12000000

  6.02   7.24 -660045429682898.50000000

  6.02   7.35 -659329452778540.12000000

  6.02   7.46 -658587173890187.62000000

  6.02   7.57 -657802543880884.75000000

  6.02   7.68 -656952845460084.25000000

  6.02   7.79 -656028458471639.37000000

  6.02   7.90 -655050223646680.75000000

  6.02   8.01   0.00000000

  6.02   8.12   0.00000000

  6.02   8.23   0.00000000

  6.02   8.34   0.00000000

  6.02   8.45   0.00000000

  6.02   8.56   0.00000000

  6.02   8.67   0.00000000

  6.02   8.78   0.00000000

  6.02   8.90   0.00000000

  6.02   9.01   0.00000000

  6.02   9.12   0.00000000

  6.02   9.23   0.00000000

  6.02   9.34   0.00000000

  6.02   9.45   0.00000000

  6.02   9.56   0.00000000

  6.02   9.67   0.00000000

  6.02   9.78   0.00000000

  6.02   9.89   0.00000000

  6.13 -10.00   0.00000000

  6.13  -9.89   0.00000000

  6.13  -9.78   0.00000000

  6.13  -9.67   0.00000000

  6.13  -9.56   0.00000000

  6.13  -9.45   0.00000000

  6.13  -9.34   0.00000000

  6.13  -9.23   0.00000000

  6.13  -9.12   0.00000000

  6.13  -9.01   0.00000000

  6.13  -8.90   0.00000000

  6.13  -8.78   0.00000000

  6.13  -8.67   0.00000000

  6.13  -8.56   0.00000000

  6.13  -8.45   0.00000000

  6.13  -8.34   0.00000000

  6.13  -8.23   0.00000000

  6.13  -8.12   0.00000000

  6.13  -8.01   0.00000000

  6.13  -7.90   0.00000000

  6.13  -7.79 -625187879245597.25000000

  6.13  -7.68 -626976339930505.12000000

  6.13  -7.57 -628676001371231.87000000

  6.13  -7.46 -630232095583373.87000000

  6.13  -7.35 -631690494808109.87000000

  6.13  -7.24 -633084508988838.87000000

  6.13  -7.13 -634433151407168.62000000

  6.13  -7.02 -635736393518320.00000000

  6.13  -6.91 -637001062146053.00000000

  6.13  -6.80 -638223265890053.50000000

  6.13  -6.69 -639413119819349.12000000

  6.13  -6.57 -640562588399881.25000000

  6.13  -6.46 -641684105239362.12000000

  6.13  -6.35 -642768251071045.37000000

  6.13  -6.24 -643826953909460.87000000

  6.13  -6.13 -644851823885074.00000000

  6.13  -6.02 -645852363675689.75000000

  6.13  -5.91 -646822740843764.37000000

  6.13  -5.80 -647769136608741.25000000

  6.13  -5.69 -648689340287608.00000000

  6.13  -5.58 -649585779199861.50000000

  6.13  -5.47 -650458971408441.50000000

  6.13  -5.36 -651308532988554.75000000

  6.13  -5.25 -652137287693279.25000000

  6.13  -5.14 -652943366784012.25000000

  6.13  -5.03 -653730056887635.37000000

  6.13  -4.92 -654495207240085.62000000

  6.13  -4.81 -655241683361040.00000000

  6.13  -4.70 -655968398654273.50000000

  6.13  -4.59 -656676513192896.25000000

  6.13  -4.48 -657367348686144.75000000

  6.13  -4.36 -658039137966720.12000000

  6.13  -4.25 -658695310589048.00000000

  6.13  -4.14 -659332690437345.75000000

  6.13  -4.03 -659955731946884.50000000

  6.13  -3.92 -660560296735301.87000000

  6.13  -3.81 -661151420662899.87000000

  6.13  -3.70 -661724699210875.00000000

  6.13  -3.59 -662284647034610.50000000

  6.13  -3.48 -662828419065605.50000000

  6.13  -3.37 -663358004862512.87000000

  6.13  -3.26 -663873633295569.37000000

  6.13  -3.15 -664374137654422.50000000

  6.13  -3.04 -664862141053483.62000000

  6.13  -2.93 -665335084257546.50000000

  6.13  -2.82 -665796037598876.12000000

  6.13  -2.71 -666241969313135.25000000

  6.13  -2.60 -666676999937747.25000000

  6.13  -2.49 -667097052957080.25000000

  6.13  -2.38 -667506491283990.75000000

  6.13  -2.27 -667901525940952.25000000

  6.13  -2.15 -668285612427882.75000000

  6.13  -2.04 -668656777813319.25000000

  6.13  -1.93 -669016274827525.62000000

  6.13  -1.82 -669364000793203.12000000

  6.13  -1.71 -669699583009184.25000000

  6.13  -1.60 -670024105307132.37000000

  6.13  -1.49 -670336448721773.25000000

  6.13  -1.38 -670638177411363.62000000

  6.13  -1.27 -670927875807296.87000000

  6.13  -1.16 -671207243885152.00000000

  6.13  -1.05 -671474721507786.25000000

  6.13  -0.94 -671731854570010.50000000

  6.13  -0.83 -671977706032405.12000000

  6.13  -0.72 -672212879552916.75000000

  6.13  -0.61 -672437523823208.50000000

  6.13  -0.50 -672651213035608.37000000

  6.13  -0.39 -672854507264138.37000000

  6.13  -0.28 -673047112243320.87000000

  6.13  -0.17 -673229578579940.62000000

  6.13  -0.06 -673401211685936.25000000

  6.13   0.06 -673562732075651.37000000

  6.13   0.17 -673714058118838.25000000

  6.13   0.28 -673854829244755.37000000

  6.13   0.39 -673985525254500.50000000

  6.13   0.50 -674105912060040.25000000

  6.13   0.61 -674216369263652.50000000

  6.13   0.72 -674316211958930.75000000

  6.13   0.83 -674406336887299.25000000

  6.13   0.94 -674486184941440.50000000

  6.13   1.05 -674555753277675.00000000

  6.13   1.16 -674615689580944.25000000

  6.13   1.27 -674664836001142.25000000

  6.13   1.38 -674704508404929.50000000

  6.13   1.49 -674733500062230.37000000

  6.13   1.60 -674753115220165.25000000

  6.13   1.71 -674761691278809.62000000

  6.13   1.82 -674761140764569.87000000

  6.13   1.93 -674749166907983.37000000

  6.13   2.04 -674728128512438.00000000

  6.13   2.15 -674695876983904.37000000

  6.13   2.27 -674654074576581.87000000

  6.13   2.38 -674601737995465.50000000

  6.13   2.49 -674538816634206.25000000

  6.13   2.60 -674465812488717.00000000

  6.13   2.71 -674381678192961.25000000

  6.13   2.82 -674287950755423.62000000

  6.13   2.93 -674182663434980.87000000

  6.13   3.04 -674067526229663.75000000

  6.13   3.15 -673940495887555.37000000

  6.13   3.26 -673803904070130.12000000

  6.13   3.37 -673655236232351.75000000

  6.13   3.48 -673496122313651.12000000

  6.13   3.59 -673325777708382.37000000

  6.13   3.70 -673143708327701.87000000

  6.13   3.81 -672951063681719.87000000

  6.13   3.92 -672745706054365.37000000

  6.13   4.03 -672529882757056.50000000

  6.13   4.14 -672300992403391.25000000

  6.13   4.25 -672061368527325.12000000

  6.13   4.36 -671808381769453.12000000

  6.13   4.48 -671544252045187.87000000

  6.13   4.59 -671266401796161.62000000

  6.13   4.70 -670976666531188.37000000

  6.13   4.81 -670673768466864.75000000

  6.13   4.92 -670357415122362.00000000

  6.13   5.03 -670027956730809.37000000

  6.13   5.14 -669684255268602.25000000

  6.13   5.25 -669327147952553.87000000

  6.13   5.36 -668955206038109.87000000

  6.13   5.47 -668569407249089.87000000

  6.13   5.58 -668167806746857.62000000

  6.13   5.69 -667751424405183.25000000

  6.13   5.80 -667319316786357.12000000

  6.13   5.91 -666870825460415.00000000

  6.13   6.02 -666406660647760.00000000

  6.13   6.13 -665923892803119.75000000

  6.13   6.24 -665425337245076.37000000

  6.13   6.35 -664906588438338.00000000

  6.13   6.46 -664371412992956.75000000

  6.13   6.57 -663814201900342.37000000

  6.13   6.69 -663239364821268.25000000

  6.13   6.80 -662640891984615.87000000

  6.13   6.91 -662022897886625.00000000

  6.13   7.02 -661379984216774.37000000

  6.13   7.13 -660714444189975.75000000

  6.13   7.24 -660022743334937.00000000

  6.13   7.35 -659304991704867.87000000

  6.13   7.46 -658551656149902.12000000

  6.13   7.57 -657747165353715.62000000

  6.13   7.68 -656868285593034.37000000

  6.13   7.79 -655941246725200.12000000

  6.13   7.90   0.00000000

  6.13   8.01   0.00000000

  6.13   8.12   0.00000000

  6.13   8.23   0.00000000

  6.13   8.34   0.00000000

  6.13   8.45   0.00000000

  6.13   8.56   0.00000000

  6.13   8.67   0.00000000

  6.13   8.78   0.00000000

  6.13   8.90   0.00000000

  6.13   9.01   0.00000000

  6.13   9.12   0.00000000

  6.13   9.23   0.00000000

  6.13   9.34   0.00000000

  6.13   9.45   0.00000000

  6.13   9.56   0.00000000

  6.13   9.67   0.00000000

  6.13   9.78   0.00000000

  6.13   9.89   0.00000000

  6.24 -10.00   0.00000000

  6.24  -9.89   0.00000000

  6.24  -9.78   0.00000000

  6.24  -9.67   0.00000000

  6.24  -9.56   0.00000000

  6.24  -9.45   0.00000000

  6.24  -9.34   0.00000000

  6.24  -9.23   0.00000000

  6.24  -9.12   0.00000000

  6.24  -9.01   0.00000000

  6.24  -8.90   0.00000000

  6.24  -8.78   0.00000000

  6.24  -8.67   0.00000000

  6.24  -8.56   0.00000000

  6.24  -8.45   0.00000000

  6.24  -8.34   0.00000000

  6.24  -8.23   0.00000000

  6.24  -8.12   0.00000000

  6.24  -8.01   0.00000000

  6.24  -7.90   0.00000000

  6.24  -7.79 -624947924268690.75000000

  6.24  -7.68 -626759394163516.12000000

  6.24  -7.57 -628477098412855.87000000

  6.24  -7.46 -630092933879204.25000000

  6.24  -7.35 -631590255863285.87000000

  6.24  -7.24 -632997484867421.75000000

  6.24  -7.13 -634352471945397.62000000

  6.24  -7.02 -635661234367672.12000000

  6.24  -6.91 -636930742803886.87000000

  6.24  -6.80 -638158105287204.00000000

  6.24  -6.69 -639351560946408.00000000

  6.24  -6.57 -640505533835128.37000000

  6.24  -6.46 -641630257663698.75000000

  6.24  -6.35 -642717779844861.00000000

  6.24  -6.24 -643779817635613.62000000

  6.24  -6.13 -644807008164058.37000000

  6.24  -6.02 -645810028988495.75000000

  6.24  -5.91 -646782904309251.62000000

  6.24  -5.80 -647731406923894.00000000

  6.24  -5.69 -648653803221706.50000000

  6.24  -5.58 -649551878421551.12000000

  6.24  -5.47 -650426969457624.75000000

  6.24  -5.36 -651278186543150.75000000

  6.24  -5.25 -652108721692809.62000000

  6.24  -5.14 -652915958798548.25000000

  6.24  -5.03 -653704529154054.37000000

  6.24  -4.92 -654470591141253.12000000

  6.24  -4.81 -655218502119023.00000000

  6.24  -4.70 -655946659270556.62000000

  6.24  -4.59 -656655839059267.87000000

  6.24  -4.48 -657347685769894.87000000

  6.24  -4.36 -658020589563010.00000000

  6.24  -4.25 -658677717017012.50000000

  6.24  -4.14 -659316174440909.50000000

  6.24  -4.03 -659939812276725.37000000

  6.24  -3.92 -660545481220462.12000000

  6.24  -3.81 -661136920227942.62000000

  6.24  -3.70 -661711380804925.62000000

  6.24  -3.59 -662271515214753.62000000

  6.24  -3.48 -662816363703537.37000000

  6.24  -3.37 -663346377404045.37000000

  6.24  -3.26 -663862719767143.37000000

  6.24  -3.15 -664363738407018.75000000

  6.24  -3.04 -664852507314589.62000000

  6.24  -2.93 -665325631615426.37000000

  6.24  -2.82 -665787382287338.00000000

  6.24  -2.71 -666234049234337.62000000

  6.24  -2.60 -666669118913503.37000000

  6.24  -2.49 -667090230377476.37000000

  6.24  -2.38 -667499040058829.37000000

  6.24  -2.27 -667895616204293.00000000

  6.24  -2.15 -668279152249166.87000000

  6.24  -2.04 -668651581625440.25000000

  6.24  -1.93 -669010637814941.25000000

  6.24  -1.82 -669359320176979.37000000

  6.24  -1.71 -669694602863423.25000000

  6.24  -1.60 -670020146803578.37000000

  6.24  -1.49 -670332257127364.25000000

  6.24  -1.38 -670634909043847.12000000

  6.24  -1.27 -670924388618114.12000000

  6.24  -1.16 -671204172855554.25000000

  6.24  -1.05 -671471851683653.62000000

  6.24  -0.94 -671729146076738.50000000

  6.24  -0.83 -671975432896988.12000000

  6.24  -0.72 -672210665411730.75000000

  6.24  -0.61 -672435563482547.25000000

  6.24  -0.50 -672649266884801.75000000

  6.24  -0.39 -672853201513775.87000000

  6.24  -0.28 -673045560770378.12000000

  6.24  -0.17 -673228335887229.37000000

  6.24  -0.06 -673400152944657.37000000

  6.24   0.06 -673561921996913.62000000

  6.24   0.17 -673713178380503.50000000

  6.24   0.28 -673853997483160.00000000

  6.24   0.39 -673985209222551.50000000

  6.24   0.50 -674105287611499.25000000

  6.24   0.61 -674216002524163.37000000

  6.24   0.72 -674315901572602.62000000

  6.24   0.83 -674406338621499.50000000

  6.24   0.94 -674485855560683.37000000

  6.24   1.05 -674555901005103.37000000

  6.24   1.16 -674615557851481.00000000

  6.24   1.27 -674664899560729.12000000

  6.24   1.38 -674704871748869.87000000

  6.24   1.49 -674733522019735.87000000

  6.24   1.60 -674753339741290.12000000

  6.24   1.71 -674761560152271.25000000

  6.24   1.82 -674761231107027.00000000

  6.24   1.93 -674749119419656.25000000

  6.24   2.04 -674728542544450.37000000

  6.24   2.15 -674695785133225.62000000

  6.24   2.27 -674654517021317.00000000

  6.24   2.38 -674601323807854.00000000

  6.24   2.49 -674539030690381.00000000

  6.24   2.60 -674465590663560.50000000

  6.24   2.71 -674381661517376.00000000

  6.24   2.82 -674287578565655.37000000

  6.24   2.93 -674181948553152.25000000

  6.24   3.04 -674066942268861.00000000

  6.24   3.15 -673939830448466.12000000

  6.24   3.26 -673803007484701.75000000

  6.24   3.37 -673654078826367.62000000

  6.24   3.48 -673495045943452.50000000

  6.24   3.59 -673324162735154.12000000

  6.24   3.70 -673142327892078.00000000

  6.24   3.81 -672948989669868.25000000

  6.24   3.92 -672743803967462.62000000

  6.24   4.03 -672527511260325.00000000

  6.24   4.14 -672298496436529.25000000

  6.24   4.25 -672058404909240.62000000

  6.24   4.36 -671805040659182.25000000

  6.24   4.48 -671540409622892.37000000

  6.24   4.59 -671262280593507.37000000

  6.24   4.70 -670972284840620.87000000

  6.24   4.81 -670668497160861.75000000

  6.24   4.92 -670351746354063.62000000

  6.24   5.03 -670021964461263.62000000

  6.24   5.14 -669677541760486.50000000

  6.24   5.25 -669319937653712.50000000

  6.24   5.36 -668947358997433.25000000

  6.24   5.47 -668560612067359.62000000

  6.24   5.58 -668158515052277.12000000

  6.24   5.69 -667741381833091.50000000

  6.24   5.80 -667308299250491.62000000

  6.24   5.91 -666858837863380.25000000

  6.24   6.02 -666393456698804.00000000

  6.24   6.13 -665909616026422.12000000

  6.24   6.24 -665410255530854.37000000

  6.24   6.35 -664889740392689.50000000

  6.24   6.46 -664353132571598.50000000

  6.24   6.57 -663794340907338.00000000

  6.24   6.69 -663217568051993.37000000

  6.24   6.80 -662617469695624.87000000

  6.24   6.91 -661996983141056.87000000

  6.24   7.02 -661351874196189.87000000

  6.24   7.13 -660683912853478.87000000

  6.24   7.24 -659989035206611.75000000

  6.24   7.35 -659265146403133.00000000

  6.24   7.46 -658493352374427.50000000

  6.24   7.57 -657659331515915.75000000

  6.24   7.68 -656771657819611.25000000

  6.24   7.79 -655833051124700.75000000

  6.24   7.90   0.00000000

  6.24   8.01   0.00000000

  6.24   8.12   0.00000000

  6.24   8.23   0.00000000

  6.24   8.34   0.00000000

  6.24   8.45   0.00000000

  6.24   8.56   0.00000000

  6.24   8.67   0.00000000

  6.24   8.78   0.00000000

  6.24   8.90   0.00000000

  6.24   9.01   0.00000000

  6.24   9.12   0.00000000

  6.24   9.23   0.00000000

  6.24   9.34   0.00000000

  6.24   9.45   0.00000000

  6.24   9.56   0.00000000

  6.24   9.67   0.00000000

  6.24   9.78   0.00000000

  6.24   9.89   0.00000000

  6.35 -10.00   0.00000000

  6.35  -9.89   0.00000000

  6.35  -9.78   0.00000000

  6.35  -9.67   0.00000000

  6.35  -9.56   0.00000000

  6.35  -9.45   0.00000000

  6.35  -9.34   0.00000000

  6.35  -9.23   0.00000000

  6.35  -9.12   0.00000000

  6.35  -9.01   0.00000000

  6.35  -8.90   0.00000000

  6.35  -8.78   0.00000000

  6.35  -8.67   0.00000000

  6.35  -8.56   0.00000000

  6.35  -8.45   0.00000000

  6.35  -8.34   0.00000000

  6.35  -8.23   0.00000000

  6.35  -8.12   0.00000000

  6.35  -8.01   0.00000000

  6.35  -7.90   0.00000000

  6.35  -7.79   0.00000000

  6.35  -7.68 -626538826368253.37000000

  6.35  -7.57 -628256862275772.25000000

  6.35  -7.46 -629910092119585.75000000

  6.35  -7.35 -631451728310879.62000000

  6.35  -7.24 -632893796353434.62000000

  6.35  -7.13 -634255793285609.62000000

  6.35  -7.02 -635572848167889.00000000

  6.35  -6.91 -636846045794981.50000000

  6.35  -6.80 -638079623364435.00000000

  6.35  -6.69 -639276359159774.87000000

  6.35  -6.57 -640435670378442.62000000

  6.35  -6.46 -641562856000962.50000000

  6.35  -6.35 -642655222964411.50000000

  6.35  -6.24 -643719015671425.37000000

  6.35  -6.13 -644750693091418.87000000

  6.35  -6.02 -645755454698954.37000000

  6.35  -5.91 -646732123464629.75000000

  6.35  -5.80 -647681826313767.75000000

  6.35  -5.69 -648607442774222.87000000

  6.35  -5.58 -649506585880054.37000000

  6.35  -5.47 -650384607941413.25000000

  6.35  -5.36 -651236711876094.00000000

  6.35  -5.25 -652069690687129.37000000

  6.35  -5.14 -652878097321305.50000000

  6.35  -5.03 -653668347176798.37000000

  6.35  -4.92 -654435567836659.37000000

  6.35  -4.81 -655185165582301.75000000

  6.35  -4.70 -655914114899773.37000000

  6.35  -4.59 -656625149659269.25000000

  6.35  -4.48 -657317840008627.00000000

  6.35  -4.36 -657992078212118.62000000

  6.35  -4.25 -658650027979486.75000000

  6.35  -4.14 -659289561712860.12000000

  6.35  -4.03 -659914134760169.62000000

  6.35  -3.92 -660520840824778.37000000

  6.35  -3.81 -661113132493075.25000000

  6.35  -3.70 -661688415258081.00000000

  6.35  -3.59 -662249269115034.12000000
